State,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Alabama,0.5300,0.543,0.555,0.556,0.544,0.526,0.512,0.517,0.537,0.548,0.557,0.564,0.57,0.576,0.58,0.573,0.574,0.579,0.591,0.601,0.607,0.615,0.616,0.616,0.612,0.6,0.586,0.582,0.583,0.59,0.596,0.591,0.572,0.535,0.536,0.538,0.536,0.531
Alaska,0.6310,0.631,0.634,0.642,0.647,0.662,0.664,0.652,0.658,0.66,0.647,0.652,0.662,0.682,0.675,0.67,0.666,0.672,0.68,0.679,0.679,0.684,0.689,0.686,0.686,0.681,0.675,0.676,0.668,0.668,0.665,0.665,0.664,0.646,0.643,0.638,0.636,0.634
Arizona,0.5360,0.553,0.563,0.574,0.576,0.582,0.571,0.577,0.602,0.596,0.602,0.602,0.607,0.62,0.61,0.601,0.594,0.598,0.615,0.626,0.619,0.613,0.619,0.625,0.625,0.621,0.618,0.616,0.616,0.61,0.613,0.609,0.598,0.57,0.568,0.561,0.555,0.546
Arkansas,0.5380,0.55,0.551,0.557,0.55,0.553,0.545,0.541,0.551,0.554,0.552,0.563,0.573,0.584,0.59,0.58,0.588,0.596,0.609,0.612,0.608,0.6,0.595,0.598,0.596,0.585,0.587,0.578,0.585,0.602,0.601,0.596,0.592,0.567,0.555,0.553,0.549,0.539
California,0.5670,0.585,0.605,0.614,0.61,0.606,0.593,0.592,0.608,0.612,0.62,0.631,0.638,0.642,0.633,0.612,0.602,0.596,0.602,0.604,0.61,0.62,0.626,0.63,0.638,0.635,0.625,0.618,0.617,0.62,0.623,0.622,0.612,0.578,0.563,0.561,0.565,0.57
Colorado,0.6300,0.634,0.644,0.662,0.664,0.668,0.659,0.667,0.686,0.675,0.659,0.651,0.654,0.66,0.674,0.67,0.666,0.675,0.696,0.706,0.702,0.708,0.715,0.711,0.705,0.689,0.676,0.678,0.685,0.692,0.702,0.7,0.69,0.655,0.64,0.635,0.634,0.632
Connecticut,0.5850,0.603,0.619,0.629,0.626,0.628,0.628,0.634,0.65,0.658,0.666,0.672,0.673,0.679,0.67,0.665,0.662,0.659,0.655,0.65,0.649,0.653,0.655,0.657,0.654,0.651,0.646,0.64,0.639,0.642,0.648,0.65,0.649,0.634,0.621,0.614,0.609,0.601
Delaware,0.5760,0.577,0.586,0.593,0.597,0.599,0.598,0.604,0.624,0.633,0.647,0.661,0.672,0.681,0.678,0.657,0.657,0.657,0.662,0.659,0.658,0.659,0.659,0.658,0.675,0.668,0.654,0.648,0.645,0.647,0.646,0.64,0.624,0.59,0.572,0.57,0.569,0.567
Florida,0.5040,0.511,0.532,0.536,0.529,0.533,0.531,0.535,0.556,0.56,0.571,0.585,0.593,0.594,0.591,0.577,0.574,0.579,0.585,0.587,0.589,0.596,0.6,0.603,0.606,0.599,0.59,0.588,0.59,0.598,0.606,0.616,0.597,0.558,0.544,0.546,0.553,0.558
Georgia,0.5860,0.594,0.609,0.612,0.605,0.601,0.594,0.597,0.616,0.619,0.629,0.637,0.646,0.653,0.642,0.629,0.626,0.63,0.64,0.645,0.651,0.655,0.66,0.661,0.672,0.661,0.651,0.646,0.645,0.648,0.651,0.649,0.631,0.588,0.578,0.58,0.58,0.579
Hawaii,0.6290,0.634,0.632,0.631,0.633,0.634,0.627,0.628,0.627,0.629,0.636,0.647,0.649,0.652,0.664,0.662,0.657,0.654,0.647,0.642,0.64,0.638,0.637,0.641,0.649,0.65,0.639,0.642,0.635,0.641,0.643,0.64,0.633,0.604,0.587,0.583,0.577,0.577
