State,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
United States,0.695,0.71,0.71,0.709,0.701,0.692,0.69,0.687,0.694,0.701,0.704,0.723,0.73,0.736,0.738,0.738,0.735,0.729,0.723,0.721,0.716,0.717,0.723,0.729,0.731,0.731,0.743,0.756,0.768,0.778,0.788
Alabama,0.802,0.82,0.822,0.814,0.806,0.802,0.799,0.801,0.81,0.816,0.825,0.84,0.847,0.847,0.849,0.851,0.851,0.852,0.855,0.86,0.857,0.857,0.861,0.865,0.865,0.868,0.874,0.885,0.891,0.899,0.903
Alaska,0.687,0.689,0.695,0.711,0.711,0.714,0.708,0.681,0.735,0.767,0.786,0.8,0.82,0.824,0.83,0.842,0.837,0.833,0.828,0.836,0.831,0.829,0.838,0.837,0.863,0.866,0.874,0.883,0.887,0.89,0.892
Arizona,0.73,0.742,0.735,0.728,0.726,0.723,0.736,0.753,0.761,0.765,0.779,0.798,0.803,0.803,0.805,0.795,0.811,0.803,0.802,0.809,0.814,0.806,0.814,0.814,0.823,0.835,0.843,0.851,0.857,0.868,0.87
Arkansas,0.781,0.794,0.793,0.808,0.817,0.8,0.798,0.805,0.815,0.822,0.83,0.838,0.839,0.849,0.849,0.852,0.853,0.852,0.851,0.864,0.871,0.869,0.872,0.875,0.872,0.871,0.878,0.884,0.884,0.888,0.891
California,0.74,0.774,0.771,0.764,0.763,0.756,0.759,0.766,0.775,0.79,0.794,0.809,0.815,0.823,0.823,0.824,0.823,0.818,0.813,0.815,0.818,0.821,0.829,0.831,0.827,0.834,0.845,0.854,0.863,0.871,0.873
Colorado,0.693,0.738,0.736,0.736,0.741,0.741,0.749,0.777,0.784,0.787,0.796,0.802,0.805,0.807,0.809,0.812,0.815,0.812,0.813,0.819,0.821,0.82,0.828,0.833,0.835,0.839,0.846,0.854,0.859,0.865,0.872
Connecticut,0.847,0.847,0.848,0.846,0.838,0.825,0.83,0.826,0.833,0.847,0.857,0.861,0.874,0.875,0.875,0.87,0.876,0.876,0.873,0.872,0.882,0.881,0.886,0.889,0.893,0.89,0.896,0.901,0.904,0.907,0.913
Delaware,0.838,0.861,0.853,0.853,0.789,0.83,0.837,0.834,0.835,0.842,0.858,0.87,0.805,0.87,0.864,0.855,0.855,0.857,0.857,0.869,0.879,0.875,0.876,0.879,0.878,0.875,0.874,0.883,0.884,0.888,0.888
District of Columbia,0.772,0.845,0.848,0.842,0.837,0.834,0.834,0.845,0.856,0.874,0.832,0.837,0.843,0.846,0.881,0.883,0.891,0.889,0.891,0.886,0.888,0.885,0.891,0.896,0.904,0.912,0.909,0.915,0.916,0.919,0.908
Florida,0.723,0.747,0.74,0.736,0.734,0.731,0.739,0.744,0.749,0.76,0.771,0.78,0.786,0.791,0.801,0.806,0.808,0.815,0.818,0.825,0.824,0.818,0.813,0.819,0.819,0.821,0.835,0.847,0.849,0.86,0.862
Georgia,0.807,0.818,0.815,0.804,0.804,0.793,0.793,0.798,0.804,0.818,0.819,0.832,0.831,0.836,0.833,0.838,0.838,0.835,0.836,0.838,0.844,0.843,0.846,0.846,0.84,0.847,0.857,0.864,0.876,0.88,0.88
Hawaii,0.727,0.767,0.772,0.782,0.795,0.786,0.789,0.785,0.776,0.785,0.798,0.816,0.827,0.829,0.827,0.837,0.839,0.839,0.849,0.841,0.856,0.851,0.856,0.852,0.851,0.859,0.87,0.883,0.877,0.888,0.891
