State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
United States,9.2,9.6,10.1,10.4,10.4,10.3,10.3,10.2,10.4,10.8,10.3,10.8,11.5,12,12,12.1,12.3,12.5,12.6,12.8,12.9,13.3
Alabama ,7.8,8.4,8.6,9.1,8.8,8.5,8.5,8.5,8.2,8.1,8.6,8.9,9.8,10.3,10.4,10.6,10.3,10.4,10.8,10.8,10.9,14.1
Alaska ,5.8,6,7.1,8.1,8.8,9.3,9.5,9.4,9.2,9.3,6.7,7.1,8.5,8.8,9.3,9.1,9.2,10.3,10.8,10.8,10.7,10.7
Arizona,10.5,10.8,11.2,10.9,10.6,10.1,9.9,9.9,10,10.2,8.7,9.1,9.4,9.2,8.8,8.6,8.8,9.4,9.5,9.5,10,10.8
Arkansas ,4.2,4.4,5.1,5.9,6,6.3,6,5.5,6.2,5.8,5.6,5.9,5.6,6.2,6.7,6.8,7.3,7,7.2,7.5,6.4,6.6
California,9.2,9.3,9.5,9.6,9.5,9.5,9.6,9.7,9.9,10.4,10.2,10.5,11.2,12.3,12.2,12.3,12.4,12.9,13,12.6,12.5,12.7
Colorado,12.4,13.8,14.8,15.1,15,15.2,15.4,15.4,15.8,15.7,13.1,13.4,14.2,15.5,14.7,13.5,13.8,14.5,14.4,15.4,15.5,16.5
Connecticut,10.8,10.5,11.2,12,11.9,11.9,11.5,11.4,12.6,13.6,13.9,15.9,16.3,17.2,17,17,18.1,21.6,22.1,20.9,19.6,19.4
Delaware ,11,11.8,12.2,12.8,12.7,12.6,12,11.8,12.5,12.7,13,13.8,14.9,15.8,15.8,16.4,16.8,16.4,17,17.2,17,18
District of Columbia,65.4,66.1,73.6,76.7,79,77.7,76,74.7,71.8,76,70.3,72.7,75.8,75.3,82.6,84.3,93.2,89.4,86.5,82,78,79.6
Florida,5.5,5.9,6.4,6.9,7.2,6.7,7.1,7.1,7.2,7.9,7.4,7.9,8.4,8.9,8.9,8.8,8.8,9.3,9.4,9.9,10.1,10.1
Georgia,6.2,6.6,7,7.3,7.5,7.2,7,7,7,7.1,6.8,7.2,7.8,8.2,8.2,8.3,8.3,8.4,8.6,8.3,8.2,9.2
Hawaii ,8.1,8.6,8.5,9.2,10,10,10.3,9.9,10.2,10.1,8.3,8.6,9.8,10.5,11.2,10.9,10.8,10.6,10.9,11,10.9,11.1
Idaho ,8.8,8.8,9.1,9.9,10.2,9.8,9,9.5,9.7,9.5,7.7,9.1,9.8,11.3,10.8,10.9,9.6,8.8,9,9.3,9.5,9.7
Illinois,10.5,10.7,11.2,11.7,11.7,11.9,12.2,12.3,12.5,13.3,12.7,13.6,14,13.6,13.3,13.5,14.1,14.3,14.4,14.5,14.3,15.2
Indiana,9.1,9.5,10.2,10.5,10.5,10.4,10.1,9.7,9.5,9.8,9.6,10.4,10.9,11,11.3,11.9,12,12.1,12.3,12.7,14,14.5
Iowa,11,11.7,11.8,12.5,12.5,12.4,12.3,12.3,11.9,12.3,12.8,13.2,14,14.6,14.9,14.3,14.6,14.2,14.8,14.5,14.8,14.4
Kansas ,10.8,11.5,12.2,12.8,14.6,14.7,15.9,16.2,16.3,16.5,16.5,17,18.1,18.5,17.8,17.1,16.7,14.9,14.9,15,14.9,15.5
Kentucky ,5.4,5.7,6.3,6.2,6.6,6.8,6.6,6.3,6.3,7,6,7.2,7.9,8.2,8.1,8.3,8.5,8,7.2,7.2,7.3,8
Louisiana ,6.2,7.1,7.8,8.2,8.7,8.9,9.2,8.9,8.8,9.4,9.2,9.8,10.1,10.9,11.3,8,9.8,9.3,9,9.5,9.3,9.3
Maine ,3.3,3.6,4.2,4.2,4.2,4.1,3.8,3.4,3.5,3.4,3.8,4,4.2,4.5,4.6,4.7,4.7,5.3,5.4,5.3,5.1,5.2
Maryland,9.2,9.5,10,10.3,10.7,10.9,11,11.2,11.6,12,12.1,12.6,13.9,14.7,15.3,15.5,15.5,15.5,15.9,16.6,17.1,17.5
Massachusetts,17.5,18.2,18.7,18.8,19.3,19.1,19,19,20,21.2,21.1,22.3,24.7,25.5,26.3,27.2,28.1,29.4,29.3,30,30.1,30.5
Michigan,9.1,9.6,10.3,10.7,10.7,10.4,10.3,10.3,10.3,10.7,11.1,11.8,12.8,13.2,12.6,12.4,12.5,13.3,13.4,13.8,14.6,14.9
Minnesota,7.9,8.7,9.1,9.5,9.2,9.2,9.4,9.6,10.3,11,10,10,10.9,11,13.5,16.2,18.1,18.6,19.5,20.5,19.6,18.4
Mississippi ,6.1,6.3,6.5,6.9,7.3,7.3,7.2,7,7.7,6.5,6.9,7,7.5,7.2,8,8.5,8.1,8.2,8.2,8.4,8.8,8.8
Missouri,7.6,7.6,7.8,7.8,7.8,8,7.6,7.6,7.7,8,8.1,8.7,9.4,10,9.9,10,10.4,10.2,10.5,10.9,10.5,11.1
Montana ,8.3,9.2,11,12.1,12.2,12.3,12,11.9,12.8,13.2,11.7,12.5,13.2,14.2,13.8,13.8,13.5,12.9,12.4,12.2,11.5,12
Nebraska ,8.5,9.8,11,11.9,12,11.6,11.5,10.9,10.7,11.5,11,11,12,12.6,12.8,12.7,13,12.5,12.8,13.6,13.7,14.4
Nevada ,4.6,5,5.6,5.8,6,6.1,5.7,5.8,5.8,5.6,4.6,5,5.2,5.7,5.7,5.6,5.6,5.8,6.2,5.5,5.5,5.5
New Hampshire ,5.4,5.7,6.1,6,5.9,5.9,6.5,6.4,6.3,7.4,8.4,8.5,9.4,9.6,9.6,9.9,9.9,10.4,10.2,10.8,10.9,10.9
New Jersey,8.1,8.2,8.5,8.7,8.6,8.9,9,9,9.1,9.6,9.4,9.7,10.1,10.5,10.9,11.1,11.5,11.5,11.8,12.3,11.4,11.3
New Mexico ,11.1,11.8,13.6,14.8,14.4,14.5,13.8,13.4,13.7,14,13.3,14.3,14.6,16.1,16,15.5,14.8,15.1,14.6,14.5,14.6,14.8
New York,12.8,13.2,14,14,13.6,13.3,13.6,13.8,14.3,15.2,13.7,14.4,15,15.7,15.9,16.4,17.2,17.8,17.9,17.8,18.1,18.2
