State,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
United States,0.616,0.623,0.632,0.637,0.638,0.639,0.64,0.64,0.644,0.648,0.653,0.656,0.659,0.665,0.665,0.662,0.664,0.663,0.666,0.666,0.668,0.671,0.671,0.671,0.671,0.668,0.666,0.662,0.66,0.66,0.662,0.66,0.66,0.654,0.647,0.641,0.637,0.632
Alabama,0.566,0.582,0.591,0.597,0.594,0.583,0.589,0.593,0.597,0.6,0.613,0.61,0.612,0.617,0.619,0.615,0.617,0.62,0.625,0.634,0.635,0.643,0.641,0.643,0.638,0.629,0.619,0.615,0.614,0.613,0.617,0.612,0.602,0.592,0.59,0.588,0.577,0.568
Alaska,0.683,0.699,0.709,0.706,0.714,0.728,0.736,0.724,0.729,0.73,0.727,0.726,0.725,0.733,0.726,0.731,0.732,0.728,0.735,0.731,0.734,0.736,0.734,0.732,0.731,0.725,0.726,0.732,0.722,0.717,0.712,0.709,0.709,0.7,0.698,0.69,0.684,0.678
Arizona,0.595,0.604,0.599,0.605,0.617,0.62,0.635,0.636,0.634,0.636,0.646,0.643,0.648,0.655,0.644,0.638,0.641,0.639,0.655,0.661,0.656,0.642,0.647,0.655,0.651,0.651,0.658,0.654,0.648,0.64,0.639,0.632,0.636,0.632,0.634,0.619,0.605,0.593
Arkansas,0.577,0.587,0.587,0.593,0.595,0.605,0.602,0.6,0.601,0.605,0.604,0.613,0.621,0.628,0.632,0.625,0.633,0.634,0.643,0.643,0.641,0.632,0.627,0.626,0.622,0.614,0.62,0.614,0.62,0.634,0.634,0.629,0.625,0.613,0.602,0.601,0.594,0.583
California,0.625,0.638,0.651,0.655,0.655,0.655,0.659,0.656,0.659,0.66,0.665,0.67,0.674,0.677,0.671,0.663,0.664,0.659,0.658,0.656,0.658,0.663,0.666,0.665,0.671,0.672,0.67,0.663,0.658,0.656,0.655,0.657,0.66,0.652,0.643,0.636,0.631,0.627
Colorado,0.671,0.678,0.681,0.694,0.706,0.707,0.714,0.72,0.724,0.718,0.713,0.703,0.699,0.699,0.711,0.709,0.708,0.713,0.727,0.736,0.733,0.733,0.742,0.733,0.724,0.716,0.717,0.722,0.726,0.73,0.733,0.727,0.725,0.712,0.704,0.695,0.688,0.678
Connecticut,0.644,0.649,0.653,0.663,0.665,0.668,0.674,0.674,0.681,0.689,0.692,0.694,0.693,0.704,0.705,0.711,0.714,0.704,0.693,0.686,0.685,0.686,0.677,0.675,0.669,0.672,0.676,0.677,0.673,0.675,0.678,0.682,0.687,0.69,0.684,0.674,0.664,0.651
Delaware,0.627,0.626,0.632,0.639,0.644,0.649,0.65,0.654,0.665,0.667,0.673,0.682,0.692,0.703,0.707,0.697,0.694,0.692,0.694,0.689,0.687,0.686,0.683,0.68,0.698,0.692,0.682,0.677,0.672,0.673,0.669,0.663,0.656,0.64,0.622,0.615,0.613,0.608
Florida,0.555,0.558,0.571,0.57,0.564,0.572,0.579,0.585,0.595,0.597,0.607,0.619,0.626,0.63,0.63,0.625,0.626,0.624,0.626,0.622,0.622,0.627,0.628,0.628,0.63,0.628,0.625,0.62,0.619,0.621,0.627,0.642,0.637,0.623,0.613,0.608,0.606,0.602
Georgia,0.638,0.639,0.646,0.646,0.645,0.643,0.643,0.645,0.656,0.661,0.668,0.675,0.683,0.69,0.677,0.663,0.671,0.67,0.674,0.678,0.682,0.686,0.688,0.687,0.696,0.688,0.684,0.678,0.677,0.684,0.683,0.68,0.673,0.652,0.644,0.643,0.638,0.63
Hawaii,0.693,0.687,0.677,0.669,0.665,0.669,0.666,0.667,0.663,0.662,0.666,0.671,0.669,0.668,0.681,0.681,0.686,0.684,0.682,0.679,0.68,0.677,0.675,0.674,0.676,0.678,0.666,0.668,0.657,0.659,0.659,0.658,0.66,0.649,0.629,0.624,0.611,0.606
Idaho,0.631,0.648,0.656,0.66,0.647,0.643,0.645,0.653,0.662,0.665,0.665,0.662,0.667,0.672,0.678,0.674,0.681,0.685,0.703,0.699,0.698,0.701,0.707,0.699,0.697,0.699,0.691,0.684,0.679,0.684,0.681,0.674,0.668,0.654,0.653,0.649,0.647,0.641
Illinois,0.629,0.637,0.649,0.65,0.653,0.656,0.654,0.652,0.652,0.656,0.656,0.66,0.666,0.68,0.682,0.676,0.68,0.68,0.681,0.683,0.686,0.687,0.686,0.691,0.692,0.687,0.675,0.667,0.666,0.666,0.675,0.684,0.68,0.668,0.668,0.661,0.658,0.654
Indiana,0.638,0.645,0.66,0.665,0.655,0.649,0.642,0.637,0.645,0.655,0.66,0.661,0.668,0.677,0.677,0.664,0.671,0.679,0.695,0.702,0.693,0.691,0.688,0.686,0.683,0.681,0.68,0.675,0.671,0.674,0.676,0.668,0.666,0.653,0.638,0.634,0.63,0.628
Iowa,0.643,0.655,0.664,0.667,0.665,0.66,0.655,0.658,0.656,0.665,0.675,0.682,0.692,0.696,0.699,0.702,0.71,0.721,0.727,0.728,0.734,0.729,0.724,0.721,0.717,0.724,0.726,0.714,0.711,0.715,0.723,0.723,0.723,0.718,0.709,0.701,0.696,0.695
Kansas,0.653,0.664,0.671,0.679,0.684,0.68,0.666,0.665,0.668,0.682,0.685,0.688,0.69,0.692,0.697,0.7,0.702,0.705,0.708,0.706,0.707,0.707,0.71,0.708,0.702,0.699,0.702,0.708,0.713,0.709,0.706,0.702,0.702,0.708,0.7,0.692,0.684,0.679
Kentucky,0.603,0.605,0.61,0.613,0.626,0.621,0.625,0.627,0.622,0.621,0.622,0.618,0.618,0.621,0.624,0.626,0.624,0.623,0.626,0.629,0.63,0.636,0.633,0.635,0.632,0.629,0.623,0.625,0.618,0.622,0.624,0.623,0.617,0.619,0.618,0.617,0.613,0.607
Louisiana,0.564,0.576,0.589,0.592,0.597,0.608,0.602,0.604,0.609,0.622,0.611,0.609,0.608,0.599,0.611,0.621,0.622,0.598,0.61,0.611,0.615,0.618,0.621,0.616,0.617,0.616,0.608,0.609,0.611,0.631,0.619,0.611,0.613,0.606,0.603,0.594,0.594,0.596
Maine,0.616,0.61,0.605,0.611,0.613,0.614,0.617,0.624,0.635,0.634,0.64,0.649,0.648,0.656,0.672,0.677,0.677,0.665,0.662,0.668,0.677,0.678,0.674,0.678,0.676,0.673,0.67,0.667,0.662,0.664,0.665,0.662,0.662,0.657,0.654,0.653,0.653,0.653
Maryland,0.644,0.651,0.667,0.677,0.681,0.677,0.676,0.677,0.68,0.68,0.692,0.698,0.701,0.708,0.7,0.707,0.711,0.706,0.707,0.709,0.713,0.714,0.709,0.705,0.704,0.698,0.697,0.69,0.686,0.693,0.7,0.691,0.694,0.691,0.685,0.68,0.68,0.674
Massachusetts,0.647,0.649,0.654,0.66,0.66,0.665,0.667,0.665,0.672,0.673,0.675,0.679,0.684,0.691,0.685,0.681,0.679,0.676,0.676,0.675,0.676,0.683,0.684,0.686,0.683,0.684,0.684,0.677,0.67,0.668,0.671,0.668,0.668,0.663,0.661,0.655,0.65,0.647
Michigan,0.616,0.628,0.638,0.645,0.639,0.633,0.63,0.634,0.64,0.642,0.643,0.65,0.654,0.662,0.659,0.649,0.654,0.657,0.665,0.663,0.664,0.67,0.674,0.681,0.684,0.679,0.661,0.656,0.654,0.654,0.653,0.648,0.638,0.625,0.614,0.604,0.6,0.602
Minnesota,0.661,0.671,0.68,0.691,0.698,0.7,0.706,0.708,0.716,0.718,0.715,0.719,0.718,0.726,0.731,0.734,0.738,0.741,0.749,0.753,0.754,0.752,0.753,0.751,0.753,0.758,0.753,0.749,0.741,0.732,0.728,0.723,0.723,0.723,0.72,0.715,0.707,0.704
Mississippi,0.585,0.591,0.589,0.584,0.594,0.588,0.592,0.594,0.593,0.603,0.62,0.615,0.609,0.614,0.621,0.622,0.621,0.621,0.629,0.628,0.625,0.624,0.62,0.62,0.627,0.619,0.617,0.618,0.616,0.617,0.599,0.6,0.595,0.584,0.588,0.592,0.582,0.569
Missouri,0.61,0.623,0.628,0.632,0.631,0.629,0.63,0.634,0.637,0.647,0.655,0.66,0.661,0.668,0.675,0.68,0.679,0.683,0.688,0.697,0.701,0.703,0.699,0.693,0.702,0.703,0.693,0.685,0.681,0.679,0.677,0.673,0.667,0.665,0.656,0.649,0.642,0.643
Montana,0.62,0.625,0.641,0.65,0.65,0.658,0.655,0.659,0.668,0.665,0.667,0.669,0.673,0.678,0.685,0.68,0.681,0.675,0.678,0.674,0.67,0.671,0.681,0.683,0.683,0.677,0.666,0.664,0.662,0.66,0.666,0.67,0.671,0.646,0.638,0.636,0.64,0.641
Nebraska,0.647,0.665,0.673,0.672,0.668,0.667,0.672,0.67,0.671,0.686,0.69,0.688,0.69,0.689,0.703,0.709,0.709,0.717,0.73,0.737,0.739,0.737,0.741,0.739,0.74,0.74,0.737,0.742,0.742,0.735,0.729,0.731,0.735,0.722,0.714,0.717,0.722,0.72
Nevada,0.709,0.713,0.708,0.708,0.71,0.726,0.729,0.725,0.725,0.716,0.725,0.726,0.726,0.725,0.698,0.695,0.695,0.699,0.703,0.697,0.695,0.693,0.695,0.696,0.698,0.697,0.692,0.683,0.672,0.675,0.678,0.674,0.683,0.685,0.675,0.664,0.649,0.635
New Hampshire,0.66,0.67,0.674,0.68,0.683,0.687,0.691,0.692,0.711,0.719,0.721,0.725,0.726,0.727,0.731,0.724,0.724,0.722,0.721,0.718,0.717,0.722,0.728,0.732,0.731,0.73,0.726,0.716,0.71,0.709,0.712,0.71,0.707,0.702,0.7,0.697,0.696,0.692
New Jersey,0.615,0.622,0.63,0.643,0.641,0.638,0.635,0.638,0.65,0.654,0.656,0.66,0.659,0.663,0.674,0.667,0.665,0.658,0.66,0.664,0.67,0.676,0.668,0.67,0.666,0.663,0.669,0.664,0.66,0.664,0.671,0.667,0.671,0.672,0.662,0.655,0.655,0.647
New Mexico,0.601,0.608,0.613,0.616,0.611,0.612,0.612,0.613,0.621,0.632,0.632,0.628,0.629,0.632,0.637,0.631,0.632,0.633,0.634,0.637,0.634,0.633,0.635,0.631,0.635,0.638,0.635,0.638,0.638,0.636,0.632,0.632,0.632,0.616,0.596,0.584,0.582,0.581
New York,0.582,0.584,0.592,0.601,0.599,0.598,0.593,0.592,0.596,0.605,0.614,0.616,0.62,0.631,0.626,0.621,0.619,0.614,0.612,0.611,0.617,0.629,0.63,0.631,0.63,0.628,0.631,0.627,0.627,0.628,0.629,0.627,0.631,0.628,0.624,0.616,0.618,0.615
North Carolina,0.663,0.667,0.672,0.671,0.665,0.666,0.663,0.654,0.664,0.665,0.673,0.681,0.685,0.691,0.686,0.682,0.682,0.673,0.67,0.669,0.677,0.68,0.671,0.671,0.674,0.671,0.67,0.668,0.661,0.662,0.666,0.654,0.652,0.644,0.637,0.629,0.628,0.619
North Dakota,0.623,0.638,0.645,0.65,0.659,0.657,0.66,0.658,0.662,0.673,0.679,0.68,0.681,0.683,0.688,0.687,0.687,0.688,0.717,0.716,0.714,0.712,0.713,0.716,0.713,0.714,0.714,0.719,0.719,0.724,0.731,0.739,0.742,0.74,0.725,0.722,0.725,0.715
Ohio,0.617,0.617,0.624,0.632,0.634,0.636,0.641,0.638,0.636,0.639,0.644,0.644,0.646,0.652,0.655,0.651,0.656,0.656,0.66,0.661,0.664,0.668,0.669,0.672,0.673,0.672,0.67,0.67,0.667,0.667,0.669,0.668,0.665,0.66,0.651,0.643,0.636,0.636
Oklahoma,0.59,0.598,0.601,0.609,0.623,0.63,0.636,0.641,0.642,0.654,0.647,0.644,0.641,0.637,0.648,0.643,0.639,0.639,0.639,0.637,0.637,0.642,0.647,0.644,0.644,0.646,0.645,0.645,0.641,0.642,0.64,0.639,0.635,0.636,0.627,0.62,0.62,0.622
Oregon,0.63,0.64,0.649,0.652,0.657,0.665,0.662,0.663,0.659,0.659,0.663,0.667,0.673,0.676,0.687,0.678,0.681,0.681,0.682,0.68,0.686,0.688,0.689,0.687,0.685,0.682,0.678,0.672,0.665,0.657,0.658,0.657,0.658,0.655,0.649,0.642,0.629,0.614
Pennsylvania,0.583,0.587,0.593,0.598,0.6,0.602,0.601,0.6,0.599,0.603,0.608,0.608,0.614,0.62,0.633,0.631,0.637,0.635,0.631,0.629,0.636,0.646,0.643,0.642,0.642,0.648,0.65,0.64,0.642,0.646,0.646,0.644,0.652,0.645,0.636,0.632,0.637,0.635
Rhode Island,0.634,0.634,0.634,0.648,0.653,0.659,0.651,0.649,0.663,0.666,0.671,0.675,0.675,0.678,0.678,0.671,0.68,0.675,0.66,0.649,0.656,0.67,0.667,0.671,0.669,0.666,0.669,0.675,0.663,0.671,0.684,0.686,0.682,0.673,0.68,0.668,0.662,0.656
South Carolina,0.64,0.636,0.629,0.623,0.628,0.636,0.652,0.643,0.633,0.653,0.658,0.656,0.655,0.659,0.659,0.661,0.664,0.667,0.663,0.657,0.664,0.657,0.651,0.655,0.657,0.632,0.627,0.634,0.638,0.638,0.637,0.631,0.623,0.618,0.608,0.603,0.597,0.588
