Share of Private Sector Workers Employed at Mature Firms (6+ yrs),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AL,80.2%,82.0%,82.2%,81.4%,80.6%,80.2%,79.9%,80.1%,81.0%,81.6%,82.5%,84.0%,84.7%,84.7%,84.9%,85.1%,85.1%,85.2%,85.5%,86.0%,85.7%,85.7%,86.1%,86.5%,86.5%,86.8%,87.4%,88.5%,89.1%,89.9%,90.3%
AK,68.7%,68.9%,69.5%,71.1%,71.1%,71.4%,70.8%,68.1%,73.5%,76.7%,78.6%,80.0%,82.0%,82.4%,83.0%,84.2%,83.7%,83.3%,82.8%,83.6%,83.1%,82.9%,83.8%,83.7%,86.3%,86.6%,87.4%,88.3%,88.7%,89.0%,89.2%
AZ,73.0%,74.2%,73.5%,72.8%,72.6%,72.3%,73.6%,75.3%,76.1%,76.5%,77.9%,79.8%,80.3%,80.3%,80.5%,79.5%,81.1%,80.3%,80.2%,80.9%,81.4%,80.6%,81.4%,81.4%,82.3%,83.5%,84.3%,85.1%,85.7%,86.8%,87.0%
AR,78.1%,79.4%,79.3%,80.8%,81.7%,80.0%,79.8%,80.5%,81.5%,82.2%,83.0%,83.8%,83.9%,84.9%,84.9%,85.2%,85.3%,85.2%,85.1%,86.4%,87.1%,86.9%,87.2%,87.5%,87.2%,87.1%,87.8%,88.4%,88.4%,88.8%,89.1%
CA,74.0%,77.4%,77.1%,76.4%,76.3%,75.6%,75.9%,76.6%,77.5%,79.0%,79.4%,80.9%,81.5%,82.3%,82.3%,82.4%,82.3%,81.8%,81.3%,81.5%,81.8%,82.1%,82.9%,83.1%,82.7%,83.4%,84.5%,85.4%,86.3%,87.1%,87.3%
CO,69.3%,73.8%,73.6%,73.6%,74.1%,74.1%,74.9%,77.7%,78.4%,78.7%,79.6%,80.2%,80.5%,80.7%,80.9%,81.2%,81.5%,81.2%,81.3%,81.9%,82.1%,82.0%,82.8%,83.3%,83.5%,83.9%,84.6%,85.4%,85.9%,86.5%,87.2%
CT,84.7%,84.7%,84.8%,84.6%,83.8%,82.5%,83.0%,82.6%,83.3%,84.7%,85.7%,86.1%,87.4%,87.5%,87.5%,87.0%,87.6%,87.6%,87.3%,87.2%,88.2%,88.1%,88.6%,88.9%,89.3%,89.0%,89.6%,90.1%,90.4%,90.7%,91.3%
DE,83.8%,86.1%,85.3%,85.3%,78.9%,83.0%,83.7%,83.4%,83.5%,84.2%,85.8%,87.0%,80.5%,87.0%,86.4%,85.5%,85.5%,85.7%,85.7%,86.9%,87.9%,87.5%,87.6%,87.9%,87.8%,87.5%,87.4%,88.3%,88.4%,88.8%,88.8%
DC,77.2%,84.5%,84.8%,84.2%,83.7%,83.4%,83.4%,84.5%,85.6%,87.4%,83.2%,83.7%,84.3%,84.6%,88.1%,88.3%,89.1%,88.9%,89.1%,88.6%,88.8%,88.5%,89.1%,89.6%,90.4%,91.2%,90.9%,91.5%,91.6%,91.9%,90.8%
FL,72.3%,74.7%,74.0%,73.6%,73.4%,73.1%,73.9%,74.4%,74.9%,76.0%,77.1%,78.0%,78.6%,79.1%,80.1%,80.6%,80.8%,81.5%,81.8%,82.5%,82.4%,81.8%,81.3%,81.9%,81.9%,82.1%,83.5%,84.7%,84.9%,86.0%,86.2%
GA,80.7%,81.8%,81.5%,80.4%,80.4%,79.3%,79.3%,79.8%,80.4%,81.8%,81.9%,83.2%,83.1%,83.6%,83.3%,83.8%,83.8%,83.5%,83.6%,83.8%,84.4%,84.3%,84.6%,84.6%,84.0%,84.7%,85.7%,86.4%,87.6%,88.0%,88.0%
HI,72.7%,76.7%,77.2%,78.2%,79.5%,78.6%,78.9%,78.5%,77.6%,78.5%,79.8%,81.6%,82.7%,82.9%,82.7%,83.7%,83.9%,83.9%,84.9%,84.1%,85.6%,85.1%,85.6%,85.2%,85.1%,85.9%,87.0%,88.3%,87.7%,88.8%,89.1%
ID,69.2%,74.9%,73.8%,77.2%,77.5%,77.3%,77.0%,77.9%,77.7%,78.4%,79.5%,80.0%,80.8%,80.9%,81.2%,81.0%,79.9%,80.4%,80.0%,76.9%,79.7%,79.3%,80.3%,80.1%,80.0%,79.3%,82.4%,83.6%,84.1%,86.4%,86.9%
IL,83.2%,84.8%,84.4%,83.8%,83.3%,82.4%,81.8%,82.4%,82.9%,83.8%,84.0%,85.4%,85.7%,85.9%,86.4%,86.7%,87.0%,87.1%,86.7%,87.0%,86.9%,86.9%,87.4%,87.7%,87.7%,88.0%,88.6%,89.3%,89.7%,90.2%,90.2%
IN,83.8%,85.9%,84.7%,84.3%,83.4%,81.6%,82.2%,82.4%,83.3%,83.7%,84.8%,85.8%,86.3%,86.8%,87.1%,87.2%,87.3%,87.3%,87.1%,87.0%,87.4%,87.4%,87.9%,88.4%,88.3%,88.9%,89.2%,89.7%,90.0%,90.6%,90.4%
