University of Hawaii at Manoa,,,,,,,,,,,,,,,,,,,,
"Total R&D expenditures, by field: 2013–04                                                                                                      ",,,,,,,,,,,,,,,,,,,,
(Dollars in thousands),,,,,,,,,,,,,,,,,,,,
Field                                                                                               ,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,,2005,,2004,
,,,,,,,,,,,,,,,,,,,,
All R&D fields,"326,750",,"312,311",,"318,316",,"303,085",,"290,707",,"271,835",,"266,447",,"250,694",,"230,651",,"236,368",
,,,,,,,,,,,,,,,,,,,,
      Science,"315,157",,"304,438",,"310,288",,"294,201",,"280,362",,"260,668",,"257,187",,"238,196",,"219,832",,"227,684",
        Computer sciences,"22,378",,"20,456",,"22,488",,"31,958",,"23,955",,"24,677",,"34,176",,"21,252",,"18,922",,"18,143",
        Environmental sciences,"88,330",,"78,775",,"86,166",,"84,708",,"77,907",,"71,276",,"65,677",,"60,612",,"60,485",,"54,891",
          Atmospheric sciences,"2,001",,"1,138",,"1,380",,"1,701",,"2,270",,"2,472",,"2,675",,"2,490",,"2,968",,"3,936",
          Earth sciences,"24,533",,"15,307",,"17,056",,"13,358",,"13,235",,"12,441",,"14,242",,"14,250",,"11,912",,"11,294",
          Oceanography,"57,004",,"56,340",,"63,152",,"65,266",,"57,171",,"52,481",,"46,455",,"41,043",,"42,451",,"37,305",
"          Environmental sciences, nec","4,792",,"5,990",,"4,578",,"4,383",,"5,231",,"3,882",,"2,305",,"2,829",,"3,154",,"2,356",
        Life sciences,"120,481",,"123,691",,"119,293",,"103,451",,"107,753",,"100,277",,"90,518",,"83,980",,"84,326",,"99,014",
          Agricultural sciences,"24,517",,"20,775",,"19,766",,"16,710",,"18,148",,"19,198",,"17,993",,"15,379",,"15,626",,"15,883",
          Biological sciences,"8,629",,"8,840",,"9,409",,"9,103",,"9,169",,"8,766",,"7,424",,"3,287",,"4,630",,"4,127",
          Medical sciences,"76,953",,"82,338",,"79,383",,"67,857",,"68,645",,"60,456",,"57,078",,"52,753",,"44,450",,"51,904",
"          Life sciences, nec","10,382",,"11,738",,"10,735",,"9,781",,"11,791",,"11,857",,"8,023",,"12,561",,"19,620",,"27,100",
        Mathematical sciences,98,,62,,11,,28,,32,,15,,5,,0,,0,,46,
        Physical sciences,"37,276",,"45,881",,"45,083",,"39,689",,"43,051",,"38,550",,"40,124",,"40,300",,"29,343",,"22,653",
          Astronomy,"28,815",,"37,769",,"36,411",,"31,807",,"36,421",,"31,287",,"32,455",,"32,760",,"21,719",,"15,091",
          Chemistry,"1,912",,"2,626",,"3,235",,"3,650",,"2,965",,"2,602",,"1,860",,"1,476",,"1,731",,"2,240",
          Physics,"5,127",,"3,967",,"3,710",,"2,715",,"2,536",,"3,683",,"5,305",,"5,875",,"5,609",,"5,225",
"          Physical sciences, nec","1,422",,"1,519",,"1,727",,"1,517",,"1,129",,978,,504,,189,,284,,97,
        Psychology,280,,79,,209,,459,,801,,"1,010",,863,,858,,739,,"4,148",
        Social sciences,"10,274",,"5,378",,"7,833",,"9,222",,"7,501",,"7,543",,"6,354",,"6,740",,"5,698",,"7,407",
          Economics,36,,0,,7,,71,,60,,51,,22,,68,,151,,24,
          Political sciences,0,,0,,0,,0,,5,,13,,4,,9,,0,,13,
          Sociology,740,,566,,350,,"1,083",,849,,427,,332,,75,,253,,205,
"          Social sciences, nec","9,498",,"4,812",,"7,476",,"8,068",,"6,587",,"7,052",,"5,996",,"6,588",,"5,294",,"7,165",
"        Sciences, nec","36,040",,"30,116",,"29,205",,"24,686",,"19,362",,"17,320",,"19,470",,"24,454",,"20,319",,"21,382",
      Engineering,"11,245",,"7,873",,"8,028",,"8,884",,"10,345",,"11,167",,"9,260",,"11,439",,"10,819",,"8,684",
        Aeronautical/astronautical engineering,0,,0,,0,,0,,0,,0,,0,,0,,0,,35,
        Bioengineering/biomedical engineering,809,,0,,0,,0,,0,,0,,0,,0,,0,,0,
        Chemical engineering,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
        Civil engineering,"2,549",,"2,115",,"2,751",,"2,806",,"3,050",,"2,414",,"1,537",,"1,414",,"1,066",,"1,138",
        Electrical engineering,"3,893",,"1,443",,"1,430",,"1,682",,"1,323",,"1,236",,"1,264",,"1,888",,"2,457",,"1,297",
        Mechanical engineering,"2,487",,"2,308",,"2,194",,"2,070",,"2,413",,"3,237",,"4,055",,"3,433",,"2,598",,"2,069",
        Metallurgical/materials engineering,18,,15,,428,,0,,0,,0,,24,,39,,"1,007",,"1,395",
"        Engineering, nec","1,489",,"1,992",,"1,225",,"2,326",,"3,559",,"4,280",,"2,380",,"4,665",,"3,691",,"2,750",
      Non-S&E,348,,0,,0,,0,,0,,0,,0,,"1,059",,0,,0,
        Business and management,9,,0,,0,,0,,0,,0,,0,,12,,0,,0,
"        Communications, journalism, and library science",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
        Education,123,,0,,0,,0,,0,,0,,0,,795,,0,,0,
        Humanities,25,,0,,0,,0,,0,,0,,0,,230,,0,,0,
        Law,36,,0,,0,,0,,0,,0,,0,,19,,0,,0,
        Social work,155,,0,,0,,0,,0,,0,,0,,0,,0,,0,
        Visual and performing arts,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,
"        Non-S&E, nec",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
,,,,,,,,,,,,,,,,,,,,
"SOURCE:National Science Foundation, National Center for Science and Engineering Statistics, Higher Education R&D Survey",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
University of Hawaii at Hilo,,,,,,,,,,,,,,,,,,,,
"Total R&D expenditures, by field: 2013–04                                                                                                      ",,,,,,,,,,,,,,,,,,,,
(Dollars in thousands),,,,,,,,,,,,,,,,,,,,
Field                                                                                               ,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,,2005,,2004,
,,,,,,,,,,,,,,,,,,,,
All R&D fields,"16,009",,"22,003",,"9,934",,"14,857",,"20,202",,"14,500",,"16,674",,"18,564",,"16,653",,"11,225",
,,,,,,,,,,,,,,,,,,,,
      Science,"11,396",,"14,739",,"5,927",,"11,567",,"9,595",,"6,364",,"7,926",,"7,783",,"9,596",,"4,978",
        Computer sciences,0,,0,,0,,0,,1,,0,,0,,92,,127,,0,
        Environmental sciences,"6,037",,"4,453",,"1,256",,"2,576",,"3,286",,772,,"2,151",,"3,597",,646,,"1,133",
          Atmospheric sciences,90,,0,,0,,388,,46,,0,,500,,0,,0,,0,
          Earth sciences,293,,479,,430,,243,,429,,415,,366,,424,,471,,657,
          Oceanography,130,,765,,316,,"1,386",,"2,415",,164,,570,,835,,175,,465,
"          Environmental sciences, nec","5,524",,"3,209",,510,,559,,396,,193,,715,,"2,338",,0,,11,
        Life sciences,"4,389",,"9,871",,"4,266",,"3,384",,"4,277",,"5,364",,"4,756",,"1,771",,"8,104",,"3,447",
          Agricultural sciences,432,,541,,310,,641,,732,,659,,"1,012",,356,,"1,933",,"1,063",
          Biological sciences,"2,658",,"2,264",,"2,692",,"1,418",,"3,444",,"2,930",,"2,185",,97,,"4,047",,858,
          Medical sciences,509,,"6,630",,935,,"1,066",,32,,503,,903,,0,,"2,124",,"1,526",
"          Life sciences, nec",790,,436,,329,,259,,69,,"1,272",,656,,"1,318",,0,,0,
        Mathematical sciences,206,,37,,0,,0,,0,,0,,0,,0,,0,,0,
        Physical sciences,145,,19,,8,,0,,"1,814",,42,,278,,345,,660,,60,
          Astronomy,27,,0,,0,,0,,181,,0,,48,,149,,511,,60,
          Chemistry,118,,19,,8,,0,,79,,0,,192,,196,,149,,0,
          Physics,0,,0,,0,,0,,0,,0,,38,,0,,0,,0,
"          Physical sciences, nec",0,,0,,0,,0,,"1,554",,42,,0,,0,,0,,0,
        Psychology,9,,45,,133,,191,,139,,136,,134,,0,,0,,338,
        Social sciences,569,,288,,264,,51,,0,,50,,37,,0,,59,,0,
          Economics,415,,100,,256,,0,,0,,50,,0,,0,,0,,0,
          Political sciences,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
          Sociology,63,,89,,0,,0,,0,,0,,37,,0,,59,,0,
"          Social sciences, nec",91,,99,,8,,51,,0,,0,,0,,0,,0,,0,
"        Sciences, nec",41,,26,,0,,"5,365",,78,,0,,570,,"1,978",,0,,0,
      Engineering,211,,102,,0,,0,,0,,552,,0,,60,,0,,0,
        Aeronautical/astronautical engineering,211,,102,,0,,0,,0,,552,,0,,60,,0,,0,
        Bioengineering/biomedical engineering,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
        Chemical engineering,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
        Civil engineering,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
        Electrical engineering,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
        Mechanical engineering,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
        Metallurgical/materials engineering,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
"        Engineering, nec",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
      Non-S&E,"4,402",,"7,162",,"4,007",,"3,290",,"10,607",,"7,584",,"8,748",,"10,721",,"7,057",,"6,247",
        Business and management,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,
"        Communications, journalism, and library science",0,,0,,4,,0,,51,,0,,0,,21,,0,,0,
        Education,292,,"4,771",,"3,726",,"3,203",,"9,359",,"7,474",,"8,215",,"5,459",,"7,028",,"6,239",
        Humanities,0,,15,,7,,46,,21,,69,,31,,0,,0,,0,
        Law,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
        Social work,0,,131,,12,,0,,122,,21,,0,,89,,0,,0,
        Visual and performing arts,0,,0,,15,,0,,3,,0,,0,,0,,10,,8,
"        Non-S&E, nec","4,110",,"2,245",,243,,41,,"1,051",,20,,498,,"5,152",,19,,0,
,,,,,,,,,,,,,,,,,,,,
"SOURCE:National Science Foundation, National Center for Science and Engineering Statistics, Higher Education R&D Survey",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
University of Hawaii at West Oahu,,,,,,,,,,,,,,,,,,,,
"Total R&D expenditures, by field: 2013–04                                                                                                      ",,,,,,,,,,,,,,,,,,,,
(Dollars in thousands),,,,,,,,,,,,,,,,,,,,
Field                                                                                               ,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,,2005,,2004,
,,,,,,,,,,,,,,,,,,,,
All R&D fields,0,,0,,"1,152",i,0,,0,,0,,0,,0,,0,,0,
,,,,,,,,,,,,,,,,,,,,
      Science,0,,0,,327,i,0,,0,,0,,0,,0,,0,,0,
        Computer sciences,0,,0,,30,i,0,,0,,0,,0,,0,,0,,0,
        Environmental sciences,0,,0,,10,i,0,,0,,0,,0,,0,,0,,0,
          Atmospheric sciences,0,,0,,1,i,0,,0,,0,,0,,0,,0,,0,
          Earth sciences,0,,0,,5,i,0,,0,,0,,0,,0,,0,,0,
          Oceanography,0,,0,,4,i,0,,0,,0,,0,,0,,0,,0,
"          Environmental sciences, nec",0,,0,,0,i,0,,0,,0,,0,,0,,0,,0,
        Life sciences,0,,0,,36,i,0,,0,,0,,0,,0,,0,,0,
          Agricultural sciences,0,,0,,5,i,0,,0,,0,,0,,0,,0,,0,
          Biological sciences,0,,0,,27,i,0,,0,,0,,0,,0,,0,,0,
          Medical sciences,0,,0,,4,i,0,,0,,0,,0,,0,,0,,0,
"          Life sciences, nec",0,,0,,0,i,0,,0,,0,,0,,0,,0,,0,
        Mathematical sciences,0,,0,,13,i,0,,0,,0,,0,,0,,0,,0,
        Physical sciences,0,,0,,134,i,0,,0,,0,,0,,0,,0,,0,
          Astronomy,0,,0,,0,i,0,,0,,0,,0,,0,,0,,0,
          Chemistry,0,,0,,48,i,0,,0,,0,,0,,0,,0,,0,
          Physics,0,,0,,86,i,0,,0,,0,,0,,0,,0,,0,
"          Physical sciences, nec",0,,0,,0,i,0,,0,,0,,0,,0,,0,,0,
        Psychology,0,,0,,0,i,0,,0,,0,,0,,0,,0,,0,
        Social sciences,0,,0,,85,i,0,,0,,0,,0,,0,,0,,0,
          Economics,0,,0,,11,i,0,,0,,0,,0,,0,,0,,0,
          Political sciences,0,,0,,31,i,0,,0,,0,,0,,0,,0,,0,
          Sociology,0,,0,,34,i,0,,0,,0,,0,,0,,0,,0,
"          Social sciences, nec",0,,0,,9,i,0,,0,,0,,0,,0,,0,,0,
"        Sciences, nec",0,,0,,19,i,0,,0,,0,,0,,0,,0,,0,
      Engineering,0,,0,,753,i,0,,0,,0,,0,,0,,0,,0,
        Aeronautical/astronautical engineering,0,,0,,82,i,0,,0,,0,,0,,0,,0,,0,
        Bioengineering/biomedical engineering,0,,0,,0,i,0,,0,,0,,0,,0,,0,,0,
        Chemical engineering,0,,0,,2,i,0,,0,,0,,0,,0,,0,,0,
        Civil engineering,0,,0,,9,i,0,,0,,0,,0,,0,,0,,0,
        Electrical engineering,0,,0,,47,i,0,,0,,0,,0,,0,,0,,0,
        Mechanical engineering,0,,0,,525,i,0,,0,,0,,0,,0,,0,,0,
        Metallurgical/materials engineering,0,,0,,0,i,0,,0,,0,,0,,0,,0,,0,
"        Engineering, nec",0,,0,,88,i,0,,0,,0,,0,,0,,0,,0,
      Non-S&E,0,,0,,72,i,0,,0,,0,,0,,0,,0,,0,
        Business and management,0,,0,,11,i,0,,0,,0,,0,,0,,0,,0,
"        Communications, journalism, and library science",0,,0,,0,i,0,,0,,0,,0,,0,,0,,0,
        Education,0,,0,,37,i,0,,0,,0,,0,,0,,0,,0,
        Humanities,0,,0,,10,i,0,,0,,0,,0,,0,,0,,0,
        Law,0,,0,,2,i,0,,0,,0,,0,,0,,0,,0,
        Social work,0,,0,,2,i,0,,0,,0,,0,,0,,0,,0,
        Visual and performing arts,0,,0,,0,i,0,,0,,0,,0,,0,,0,,0,
"        Non-S&E, nec",0,,0,,10,i,0,,0,,0,,0,,0,,0,,0,
,,,,,,,,,,,,,,,,,,,,
i = imputed. ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"SOURCE:National Science Foundation, National Center for Science and Engineering Statistics, Higher Education R&D Survey",,,,,,,,,,,,,,,,,,,,
